Ingredient,TimesUsed
1 tablespoon Dijon mustard,143
2 1/2 cups (or more) water,2
3 tablespoons plus 1/3 cup extra-virgin olive oil,1
Special equipment: a food mill fitted with large-holed disk,1
1 cup chilled champagne,2
"3 tablespoons butter, melted, divided",1
1/4 cup golden raisins,23
2 cups coarsely chopped fresh parsley (about 4 ounces),1
"1 cup mild, shredded cheese, such as Monterrey Jack or Colby",1
"1/2 fennel bulb (sometimes called anise), stalks and core discarded and bulb coarsely chopped",1
2 cups cold chicken broth,1
4 1x3 inch strips orange zest,1
2 1/4 cups all-purpose flour plus additional for dusting pan,1
1 1/4 cups plain yogurt,1
"12 wonton wrappers, each cut diagonally in half to form 2 triangles",1
Ritz crackers,1
2/3 cup panko (Japanese coarse bread crumbs),1
"2 1/4 pounds Granny Smith apples (about 6 medium), peeled, quartered, cored, cut into 1/2-inch-thick wedges",1
4 cups (or more) low-sodium chicken broth,1
"Chopped fresh mint leaves, for serving",1
3 2- to 21/2-inch-thick porterhouse steaks (each about 3 pounds),1
"4 cups shredded pork baby back rib meat (from about 1 pound ribs), or pulled pork, warmed",1
"2 cups chopped scallion greens (about 1 bunch), patted dry",1
1/4 teaspoon finely grated fresh orange zest,3
"3 to 4 tablespoons (about 2 ounces) soft mild goat cheese, or to taste",1
"2 cups shredded romaine, washed well and spun dry",1
1 teaspoon minced peeled ginger,1
"1 pint red or yellow cherry tomatoes or a combination, quartered",1
2 cups pure maple syrup,1
"8 cups matchstick-size pieces mixed summer vegetables (such as carrots, radishes, cucumbers, and bell peppers; about 1 1/4 pounds)",1
1/4 cup dried mango or dried apricots,1
Poppy Seed dressing,1
"1/2 cup (stick) chilled butter, diced",1
2 3/4 cups chilled whipping cream,2
"3 cups oak, mesquite, or hickory wood chips, soaked in water 1 hour and drained",1
"60 won ton wrappers, thawed if frozen",1
1 large flank steak (about 2 pounds),1
"5 red radishes, thinly sliced",1
5 radishes,1
confectioners' sugar for dusting the souffls,1
1 3/4 cups 1/2-inch cubes firm sheep's-milk cheese (such as Ossau-Iraty or Petit Basque; about 8 ounces),1
"1 garlic clove, minced and mashed to a paste",1
Superfine sugar to taste if desired,1
1 (1-lb) can whole tomatoes in juice,1
"1 1/2 tablespoons bottled mango chutney, chopped",1
"1/4 small red onion, thinly sliced",5
"1 avocado, pitted, peeled, chopped",1
15 thin slices cooked ham (preferably Black Forest; 10 ounces),1
"3/4 pound kielbasa sausage, diced",1
1 tsp minced fresh ginger,1
"4 cups whole-wheat flour, plus more if needed",1
4 cinnamon sticks,3
2 tablespoon heavy (whipping) cream,1
3 tablespoons honey liqueur (such as Brenjger),1
11/2 cups low-sodium beef broth,1
1/4 cup finely chopped fennel bulb (sometimes called anise),1
Juice glass,1
Braised beef brisket,2
"3/4 teaspoon chopped fresh marjoram leaves or 1/4 teaspoon dried,crumbled",1
"1 garlic clove, finely grated (optional)",1
"8 Kalamata or other brine-cured black olives, pitted and chopped",1
12 raspberries for garnish,1
3 teaspoons canola or vegetable oil,1
"6 sprigs cilantro, tied together with kitchen string",1
1 cup rinsed and drained canned black beans,1
"3 shallots (6 ounces), halved lengthwise and thinly sliced crosswise (1 1/3 cups)",1
3 tablespoons bacon fat or vegetable oil,1
"2 large Granny Smith apples, peeled, cored, cut into 1-inch cubes (about 3 cups)",1
"1 1/2 cups grape tomatoes, cut in half",1
"2 fresh flat-leafed parsley sprigs plus 1/2 cup leaves, chopped fine",1
"1 small bunch of chives, cut into 1-inch pieces",1
1 teaspoon fenugreek seeds,1
1 cup long-grain rice,13
12 thin slices Sulmitti pepperoni,1
3 slices pear (optional),1
"4 lb mixed heirloom tomatoes, quartered if small or cut into 1/4-inch-wide wedges if larger",1
1/2 cup blanched slivered almonds (about 2 ounces),1
"1 fresh red Thai chile with seeds, thinly sliced",1
"2 14-ounce packages firm tofu, drained, sliced 1/2"" thick",1
"36 drops yellow food coloring, divided (see Cooks' Notes)",1
6 tablespoons canned evaporated skim milk,1
"1 red onion, sliced",3
1/4 cup grated Parmigiano-Reggiano,6
1 16-ounce bag frozen petite peas,1
1/4 cup finely grated Queso Fresco,1
Maldon or another flaky sea salt,2
"3 ounces Parmesan, finely grated (about 3/4 cup)",2
1/2 cup plus 1 tablespoon sugar,17
"Store-bought crispy shallots or onions, to serve",1
"1 green bell pepper, cut into 1/3-inch-thick rings",1
1 large egg yolk beaten to blend with 1 tablespoon whipping cream (for glaze),1
"3 medium zucchini, trimmed, cut lengthwise into 1/3-inch-thick slices",1
1/4 cup whole almonds with skins,1
"2 carrots, peeled, cut into 2x1/4-inch sticks",1
2 1/2 teaspoons Seriously Simple Seasoning Salt or other seasoning salt,1
1/3 cup hazelnuts,1
"1 1/2 pounds skinless boneless chicken breasts, cut into 2-inch cubes",1
1/4 cup shredded carrot,1
1/2 to 1 teaspoon Aleppo pepper,1
3 tablespoons finely chopped walnuts (preferably black walnuts*),1
"1 large Granny Smith apple, peeled, cut into 1/2-inch pieces (about 1 3/4 cups)",1
1 1/2 teaspoons finely grated lime zest,2
"8 medium-sized good-quality Italian sausages, or good fat Cumberlands",1
3 yellow onions,1
"1 small leek, halved, thinly sliced (white and pale green parts only)",1
2/3 cup (or more) whole milk,2
"16 mint sprigs, for garnish",1
1 1/2 lb large boiling potatoes (about 3),1
2 slices Canadian bacon,1
"4 green onions, coarsely chopped",1
Decoration: fraises des bois (wild strawberries)** and small roses with some leaves attached (both fruit and flowers must be nontoxic and pesticide-free),1
1/4 cup sliced kalamata olives,1
1 oz finely grated Parmigiano-Reggiano (about 1/3 cup),1
"1/2 pound Monterey Jack cheese, coarsely grated (2 1/2 cups)",1
Pinch ground allspice,2
"2 1-pint baskets strawberries, halved",1
1 cedar plank for cooking (available at Whole Foods),1
1 lb mahimahi,1
"1/2 teaspoon freshly ground black pepper, or more to taste",1
1/3 cup finely chopped green bell pepper,4
"1 large onion, cut into 1/2-inch cubes",1
1 Tbsp Dijon mustard,1
"2 12-ounce packages frozen unsweetened raspberries, thawed",1
2 1/2 oz fresh mild goat cheese (1/3 cup) at room temperature,1
2 cups (or more) water,10
rice,1
1 1/4 pounds ground chicken,1
1/2 cup white vinegar,2
1 1/4 cups gluten-free oat flour (4.25 ounces),1
"Assorted berries and cut fruit (such as strawberries, raspberries, cherries, kiwi and apricot)",1
3/4 cup chopped almonds,1
1 tablespoon of grated parmesan,1
"1 8- to 10-ounce ham steak (1/2 inch thick), cut into 1-inch pieces",1
"1 whole boneless chicken breast with skin and wings attached (about 1 1/2 pounds; available by request from butcher), halved",1
1 cup chopped pitted prunes,1
1/2 teaspoon whole white or black peppercorns,1
"1 onion, quartered, cut crosswise into 1/4"" slices",1
"3 cups fresh corn kernels (from 2 to 3 ears), cobs reserved",1
1 tablespoon thinly sliced fresh basil,1
"2 cups bite-size, skinless pieces roasted chicken",1
1/3 cup (packed) freshly grated Parmesan cheese plus additional for serving,2
1 tablespoon finely chopped fresh sage or 1/2 teaspoon dried,1
"8 oz fine-quality bittersweet chocolate (not unsweetened; preferably 60 to 70% cacao), coarsely chopped",1
1/2 bunch fresh thyme (about 45 sprigs or 1 ounce),2
1 bunch (about 1 pound) broccoli rabe,1
1 lb baby spinach,1
1 15-ounce can cannellini (white kidney) beans with liquid,1
"1 medium sweet potato (about 1 pound), peeled and cut into 1-inch cubes",1
3 1/2 cups Homemade Sweet-and-Sour Mix for Margaritas (click for recipe),1
1/2 cup cranberry juice,4
4 cups vegetable oil,7
nine 55 g (large) eggs,1
3 tablespoons well-stirred sweetened cream of coconut,1
1 cup finely chopped shallots,2
"6 tablespoons chilled unsalted butter, cut into 1/2-inch pieces",5
1/4 cup brown or yellow mustard seeds,1
3/4 cup superfine sugar,1
lemon twist,1
A spice mill or a mortar and pestle; 8 (812-inch-long) metal skewers,1
"3 bunches ramps (about 18 ounces), greens and bulbs separated, greens torn into 2-inch pieces, bulbs thinly sliced",1
"2 sticks (16 tablespoons) unsalted butter, cut into small pieces and frozen for 15 minutes",1
"12 large garlic cloves, minced",2
1 cup (250 ml) water,1
2 cups plus 2 tablespoons all-purpose flour,2
"10 saffron threads, crushed",1
1 cup all-purpose flour plus more for surface,1
2 teaspoons confectioners sugar,2
Special equipment: Small metal turkey-lacing pins,1
2 cups diced (1/2 inch) carrots,1
1 (1214-pound) turkey,1
2 or 3 ounces brandy,1
"3 tablespoons (2 ounces/60 grams) creamy peanut butter (avoid using natural peanut butter, which won't blend as smoothly)",1
"3 large bananas, cut into 3/4-inch chunks",1
2 cups coarse salt,1
1 tablespoon minced fresh rosemary,13
"6 roasted red peppers (from a 24-ounce jar, preferably packed in brine), drained, halved lengthwise",1
2 to 3 cups boiling water or mild stock,1
3/4 cup peeled and diced (1/4 inch) cucumber,1
12 ounces cooked peeled deveined medium shrimp,3
1/3 cup (packed) crustless challah or other egg-bread pieces,2
1/4 cup choppedchayote (optional),1
1 1/2 lb Asian pear (1 large or 2 medium),1
"1 teaspoon dried oregano, preferably Mexican",1
2 teaspoons wasabi (Japanese green horseradish) powder*,1
1 1/2 teaspoons Chinese white rice vinegar or distilled white vinegar,1
4 1-inch-thick filet mignon steaks (each 6 to 8 ounces),1
1 teaspoon maple syrup,1
1/2 pound raw ground pork or lamb,1
2 teaspoons kirsch (clear cherry brandy),1
3 1/2 cups (about) Golden Turkey Stock,1
"2 carrots, unpeeled and cut into large chunks",2
"2 rhubarb stalks, thinly sliced on the diagonal",1
Special equipment: an 8- by 11-inch rectangular or a 10-inch round fluted tart pan with a removable bottom; a small offset spatula,1
"1/3 cup chopped pecans, toasted",2
vegatable oil for rubbing on steaks,1
Lemon and lime wedges,1
1/4 cup liquid pectin,1
"8 ounces mche (lamb's lettuce), trimmed (8 cups)",1
"3 ripe avocados, halved, pitted, peeled, thinly sliced, rinsed under cold water",1
1/2 cup thick coconut milk (from 1 coconut without any cracks and containing liquid,1
4 teaspoons grated lemon peel,8
"1 1/8 teaspoons ground cinnamon, divided",1
1 (1-pound) bag frozen black-eyed peas,1
1/4 cup unbleached bread flour,1
"2 Persian or kirby cucumbers, thinly sliced",1
1 1/2 cups 1/2-inch-thick slices fresh or frozen rhubarb,1
"1/3 cup brown raisins, chopped",2
"4 large egg whites, beaten lightly",1
1 teaspoon arrowroot,1
"6 small Bosc pears, cored, peeled and cut into 1/4-inch pieces",1
"1 10-ounce package frozen sweetened strawberries, thawed",1
"1 baby beet, trimmed, scrubbed, very thinly sliced",1
1/2 teaspoon allspice berries,1
6 tablespoons honey,14
"Shredded coconut, toasted",1
8 think slices Canadian bacon,1
1 1/2 teaspoons black pepper,10
4 ounces semisweet or bittersweet chocolate (do not exceed 61% cacao),1
2 cups light rum,2
"1/2 cup tomato pulp (seeded, juiced, and chopped if fresh or drained and diced if canned)",1
"1 pound cod fillet, cut into 3/4-inch dice",1
"2 teaspoons pink peppercorns, crushed",1
six 3/4-pound onions,1
3 tablespoons gelatin,1
"Fresh basil or parsley, chopped, for garnish",1
"Vegetable oil, if needed",1
2 tablespoons whole-grain Dijon mustard,1
1 large coconut without any cracks and containing liquid,1
two 1-inch-thick boneless shell steaks (each about 1/2 pound),1
Lemon Almond Spongecake,2
2 1/4 cups white wine,1
1 tablespoon plus 1 teaspoon chopped fresh rosemary or 2 teaspoons dried,1
"1/2 yellow onion, finely chopped",1
4 teaspoons minced canned chipotle chilies,2
"3 (8 1/2-ounce) packages Halloumi cheese,* each cut lengthwise into 6 slices, rinsed, patted dry",1
"1/4 cup (1/2 stick) plus 1 1/2 tablespoons unsalted butter, melted",1
1 1/2 cups marshmallow creme,1
1 cup cranberries,1
"1 1/4 pounds Kirby cucumbers, trimmed, peeled, seeded, and cut into 1- inch pieces",1
"3 ounces cream cheese, room temperature",5
"three 15-ounce cans black beans, rinsed and drained (about 4 1/2 cups)",1
"6 teaspoons coarse kosher salt, divided",1
1/3 cup creamy peanut butter,3
"Old Bay seasoning, flaky sea salt (such as Maldon), and chopped fresh dill",1
1 tablespoon aniseed,2
Special equipment: 2 wooden chopsticks or wooden spoons with 1/2-inch-diameter handles; parchment paper,1
"3 1/2 ounces fine-quality bittersweet chocolate, chopped",1
4 teaspoons chopped fresh sage and/or rosemary,1
1/3 cup chopped sun-dried tomatoes,1
4 cups coarsely chopped green cabbage (from about 1/4 large head),1
1/3 cup grated Romano or Parmesan (about 1 ounce),1
"2 firm but ripe Anjou or Bosc pears (about 1 1/4 pounds total), peeled, cored, cut into 1/2-inch cubes",1
2/3 cup crema or crme frache,1
1/2 pound fettucine,1
Pinch cayenne pepper,5
"2 pounds boneless beef chuck roast, cut into 1/2-inch cubes",1
1/3 cup broken dried porcini (1/4 ounce),2
2 tablespoons plus 1/2 cup bottled chunky salsa,1
"1/2 cup (1 stick) unsalted butter, plus more for buttering pan",1
4 teaspoons finely chopped dill,1
"6 ounces Gorgonzola cheese, crumbled",1
"1/3 cup dry bread crumbs, toasted and tossed with 2 tablespoons extra-virgin olive oil and salt to taste",1
1 cup frozen corn kernels,5
"2 tablespoons cayenne pepper, or to taste",2
"1 (16-ounces) jar marinated artichoke hearts, drained and sliced",1
6 medium sweet potatoes (6-8 ounces each),1
"1 bunch green onions, thinly sliced on diagonal (about 1 1/2 cups)",1
"1 cup finely grated Parmesan, plus more for serving",1
"12 tomatillos* (about 1 pound), husked, rinsed",1
"1 1/21-pint baskets strawberries, hulled, quartered",1
8 teaspoons apricot-flavored brandy,1
Cinnamon-Rum Ice Cream,1
1 cup (packed) crumbled pistachio halvah or plain halvah* (about 7 ounces),1
1 1/3 cups Carnaroli or Vialone Nano rice,1
1/3 cup coarsely chopped capers,1
"1 plum tomato, seeded, chopped",1
For decorations: tarragon leaves; green tops of leek and scallions; sliced truffles; black or stuffed olives; pimiento; green pepper; hardcooked eggs,2
1 2/3 cups all-purpose flour,4
2/3 cup dried cranberries,3
2 tablespoons coarse salt,3
"2 baby cos (romaine) lettuces (360g), trimmed and leaves separated",1
"1 stick (1/2 cup) plus 3 tablespoons unsalted butter, softened",1
3/4 cup chopped green bell pepper,2
1 3 1/2-pound beef tenderloin,1
1 cup canola oil,8
1/4 cup sliced candied orange peel,1
1 teaspoon table salt or 2 teaspoons kosher salt,1
"1 cup quinoa, rinsed and drained 3 times",1
two 3/4-inch-thick boneless shell steaks (about 1 pound),1
"4 (3/4-inch-thick) lamb shoulder arm (round bone) chops, trimmed (2 lb total)",1
2 1/2 cups fresh lemon juice (from about 12 large lemons),1
2 tablespoons plus 3/4 teaspoon sugar,1
"4 sweet Italian sausage links (about 10 ounces total), skins pricked all over with a fork",1
"3 lb cauliflower (1 large head), cut into 1 1/2- to 2-inch florets",2
"1 pound small fingerling potatoes, halved lengthwise",1
4 teaspoons fresh thyme leaves,4
"Special equipment: a carpet, darning, or upholstery needle; kitchen string",1
"6 fresh water chestnuts, peeled, thinly sliced into rounds",1
2 1/2 tablespoons grated lime peel,1
100g soft feta,1
1 1/2 cups crushed corn chips (such as Fritos),1
1/4 cup sweet butter,1
"3 medium fennel bulbs, trimmed, bulbs very coarsely chopped",1
1 quart (4 cups) chicken broth,2
cup orange juice,1
fresh coriander sprigs if desired,1
4 tablespoons (or more) ice water,8
1 large honeydew melon,1
1/4 cup pure maple syrup (preferably dark amber or Grade B),1
"1/2 small jalapeo chile, seeded and finely chopped",1
"3 medium shallots, sliced (about 3/4 cup)",1
1 3/4 cups diced peeled peaches (about 3 large),1
1/2 cup red currant jelly,7
"1/2 ounce unsweetened chocolate, chopped",1
1 pound dried spaghetti,1
"Spiced Crme Frache , for accompaniment",1
Rounded 3/4 teaspoon curry powder,1
"3 sticks (1 1/2 cups) unsalted butter, cut into pieces and softened",2
2 1/2 tablespoons whole-grain mustard,1
1 slice firm white sandwich bread,3
"2 (1-inch) pieces fresh ginger, peeled",2
"1 pound white onions, chopped",1
2 drops green food coloring,2
4 (1/2-inch-thick) veal chops (rib or loin; 7 ounces each),1
1 lb yellow-fleshed potatoes such as Yukon Gold,1
1/2 teaspoon coarsely ground pepper,1
1 teaspoon Maggi sauce,1
"3 pounds Granny Smith apples (about 8 medium), peeled, cored, cut into 1/2-inch pieces",1
1 14- to 16-pound turkey,6
12 fresh sage leaves,3
1 cup frozen shelled edamame,1
2 tablespoons mild hot sauce,1
"1 large onion, chopped coarse",2
1 1/2 teaspoons cinnamon,13
"12 ounces tomatillos,* husked, stemmed, divided",1
1 1/4 cups freshly grated pecorino Sardo or pecorino Romano cheese,1
1/4 cup coarsely chopped flat-leaf parsley,2
3/4 cup chopped canned tomatoes,1
"1/2 cup sun-dried tomatoes, drained and thinly sliced",1
8 oz linguine,1
2 tablespoons vanilla,2
"1 1/4 pounds mixed dried fruit such as prunes, apricots, figs, and cranberries",1
a 3-pound piece watermelon,1
"6 large onions (about 5 pounds), sliced thin",1
1 pound cauliflower florets (about 5 cups),2
1 1/4 cups fresh pink grapefruit juice,1
"8 bacon slices (1/2 pound), halved crosswise",1
1 recipe Toffee Sauce,2
